"PostalCode";"HashCode";"Age";"Gender";"Payment Method";"rowNumber";"LastTransaction";"ChurnDate"
35219;"ufHs8J2Z";63;"male";"cheque";933;2012-09-26 23:44:33;2013-12-04 10:35:41
40901;"nb9g7vXm";76;"female";"credit card";934;2012-01-12 19:12:29;2013-12-11 18:01:53
46854;"jvjbHoQf";69;"weiblich";"cheque";935;2012-05-18 18:12:19;2012-11-01 20:38:05
20288;"TFZ5Tj3Z";43;"female";"cash";936;2011-10-26 23:28:44;2012-08-12 10:04:04
58915;"8dN88tYa";42;"male";"credit card";937;2013-03-27 05:50:24;
13641;"nF8oEZ6Z";51;"male";"credit card";938;2013-02-19 16:32:44;
45679;"Do9rtazl";44;"male";"credit card";939;2012-08-25 03:23:32;
62790;"cFx3l7xM";51;"male";"credit card";940;2013-06-10 03:18:34;
77176;"X3YpANiF";30;"male";"credit card";941;2013-09-23 02:23:03;
55516;"Xp4OigA4";48;"mänlich";"cheque";942;2013-05-24 10:38:23;2013-11-14 08:57:13
30225;"1ImpQTzC";28;"female";"credit card";943;2014-01-12 12:44:38;2014-02-25 00:33:06
71861;"IQhgHVoQ";50;"male";"credit card";944;2012-06-29 15:44:43;2012-09-06 01:17:10
21183;"JQcMK7Kw";25;"male";"credit card";945;2012-03-10 00:02:02;
64049;"SZS83G1j";56;"mänlich";"cash";946;2013-03-27 15:19:38;2014-03-08 08:34:04
69659;"EuWshM0y";17;"female";"credit card";947;2012-02-21 09:49:07;2012-03-20 16:41:07
24494;"vxfY9anz";59;"female";"credit card";948;2012-02-06 12:06:16;2012-06-21 05:35:57
61260;"IoAIXYwc";70;"female";"cash";949;2011-12-28 16:20:26;2012-05-04 04:12:46
34225;"C5g6ifZj";45;"male";"cash";950;2011-09-11 22:22:00;2014-03-20 14:19:55
41236;"9QaadiA2";43;"male";"cash";951;2012-07-29 17:34:12;2012-10-29 07:05:14
26307;"13CTCydc";50;"male";"credit card";952;2013-07-05 20:04:56;
29540;"lsbbuWoz";46;"male";"cash";953;2011-11-18 06:00:32;2013-01-13 11:20:27
42362;"6RKmTzjy";25;"female";"credit card";954;2012-03-05 17:22:19;
39166;"RqyR9Zyv";43;"male";"credit card";955;2012-09-11 19:36:43;
59975;"x4pYHlgV";29;"male";"cash";956;2012-02-02 11:58:45;
57187;"7WqX2h7Y";49;"male";"credit card";957;2013-01-24 18:50:35;
42348;"VPBm67LB";43;"female";"cash";958;2012-03-16 13:47:03;2012-05-11 15:48:17
55922;"gcjFUIE5";35;"male";"cash";959;2012-10-26 03:46:40;2013-03-16 15:10:15
45513;"dYQHApCw";19;"male";"credit card";960;2013-10-23 02:00:55;
55069;"SmMXIAPJ";76;"male";"cash";961;2011-09-22 14:26:32;2012-04-14 03:41:47
40978;"jTVJdtrV";53;"female";"credit card";962;2012-04-07 13:44:17;
81386;"JMwG9cKx";64;"female";"credit card";963;2012-06-07 01:54:05;2013-01-23 11:49:55
45116;"TR1g94vu";42;"female";"credit card";964;2011-06-20 02:01:42;2012-03-22 00:48:00
68587;"hSOkjC0H";53;"male";"credit card";965;2013-07-04 05:05:59;
52198;"Xh5IQlKq";66;"female";"credit card";966;2012-05-10 00:33:13;2014-03-12 08:07:55
60668;"R9WZiAue";73;"weiblich";"cash";967;2012-10-21 22:59:33;2014-04-07 16:41:22
40708;"vsGwxJrF";31;"male";"credit card";968;2013-04-24 12:26:10;
47205;"dkjkbYcr";68;"male";"credit card";969;2012-05-13 00:08:56;2013-03-28 23:46:36
81673;"vcYfSvYu";38;"female";"credit card";970;2011-09-02 07:38:54;2013-01-12 04:17:55
66365;"JZsgRRkb";39;"female";"credit card";971;2012-09-26 10:46:18;2014-01-03 11:46:20
63964;"pXvDL0bK";23;"male";"cash";972;2012-09-27 20:05:19;
53426;"hJV6pIKL";52;"female";"cash";973;2012-04-26 10:04:20;2012-06-07 11:26:28
42139;"oqVT8eJL";38;"male";"credit card";974;2014-01-22 23:05:28;
55845;"TFX0Nynn";81;"male";"cash";975;2011-05-03 17:09:22;2011-08-15 09:27:31
68452;"OxxWp3VR";20;"male";"cash";976;2012-02-07 09:16:27;2013-08-11 19:53:18
59888;"caVDslL0";20;"weiblich";"credit card";977;2013-03-12 11:43:51;2013-12-27 08:51:25
29641;"Y4xjEVYs";40;"male";"credit card";978;2013-09-13 01:04:42;
60877;"sUcNBw7u";29;"male";"cash";979;2012-10-25 04:31:10;2014-01-06 05:43:45
47016;"D0x9RSKN";90;"male";"cash";980;2011-12-01 00:39:08;
39315;"X6iyFUAB";42;"weiblich";"credit card";981;2012-06-03 09:38:31;2014-02-26 12:50:51
52951;"qEgENbk8";80;"male";"cheque";982;2012-01-29 14:10:08;2012-11-08 20:01:04
56389;"qoR9gBUN";43;"male";"credit card";983;2013-03-25 19:17:28;2013-08-20 05:50:41
72253;"K1LM1wa2";23;"male";"credit card";984;2013-01-16 02:24:47;
32410;"GcdANJZ9";29;"female";"credit card";985;2013-01-26 02:46:55;
41173;"rjtU2Gp8";44;"female";"credit card";986;2012-06-15 16:41:14;2012-08-02 07:42:29
36549;"BHRbmBG0";37;"mänlich";"cash";987;2013-04-25 09:32:37;2013-10-13 11:46:34
23720;"f6IvQ9iT";26;"male";"credit card";988;2013-01-22 03:02:53;
43487;"3DX3Tb31";21;"male";"credit card";989;2012-11-25 12:04:20;
50043;"DiIeXlNJ";80;"weiblich";"cheque";990;2013-02-07 07:31:00;2013-11-24 21:34:12
76653;"YliWRuTy";50;"male";"cash";991;2012-02-23 21:53:47;2012-06-18 21:47:14
46280;"ol5yiPlF";28;"female";"credit card";992;2013-09-22 07:34:34;
48847;"jNO6ylgr";82;"mänlich";"cash";993;2013-09-14 09:16:30;
60904;"uZZh1OO3";64;"male";"credit card";994;2013-05-06 17:06:58;
57129;"awng4WeD";19;"male";"credit card";995;2012-05-25 07:45:45;
53081;"Hps22IPl";29;"female";"credit card";996;2013-07-17 16:37:15;
42168;"MyTexgxz";84;"male";"credit card";997;2011-10-14 13:08:13;
92731;"nLsFoXDP";20;"male";"credit card";998;2013-01-07 09:19:47;2013-09-14 02:05:55
61397;"9ez07QZ4";19;"male";"credit card";999;2013-03-24 19:23:52;
40527;"H0n3eUsn";24;"female";"credit card";1000;2013-09-12 11:49:11;
